,file_number,file_name,lip_landmarks
931,931,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/71cb88d5-b1e9-45da-9e9f-960994c8763d.jpeg,"[array([ 64, 104]), array([ 58, 105]), array([ 51, 104]), array([64, 94]), array([58, 95]), array([52, 94])]"
932,932,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f2771222-e21a-48e8-8859-1ca7768f87e4.jpeg,"[array([133, 197]), array([115, 200]), array([ 99, 198]), array([132, 177]), array([115, 179]), array([100, 177])]"
933,933,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b09255a3-b82d-4ef5-83c6-f36f696bc290.jpeg,"[array([159, 256]), array([144, 254]), array([131, 249]), array([164, 238]), array([149, 236]), array([137, 231])]"
934,934,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8dab60f0-8efe-4e9f-8004-f687e90e938e.jpeg,"[array([137, 212]), array([126, 214]), array([115, 213]), array([136, 195]), array([126, 196]), array([115, 195])]"
935,935,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2c93a638-cac3-4e5d-b758-13a2db7c0ba3.jpeg,"[array([331, 338]), array([310, 353]), array([287, 362]), array([314, 321]), array([294, 336]), array([272, 344])]"
936,936,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c9cdcfce-cc9d-4278-bcf0-8da01d99dfdd.jpeg,"[array([37, 75]), array([31, 75]), array([26, 73]), array([39, 70]), array([33, 69]), array([27, 67])]"
937,937,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2168935d-7e5b-4449-ad7e-4000fa412112.jpeg,"[array([151, 234]), array([139, 236]), array([127, 236]), array([146, 215]), array([135, 218]), array([124, 218])]"
938,938,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ac683c87-bb10-45fd-80a2-4632a6137341.jpeg,"[array([134, 270]), array([117, 269]), array([103, 264]), array([135, 239]), array([120, 238]), array([108, 235])]"
939,939,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d534c39b-ad8d-4c60-aa34-20909c7e222e.jpeg,"[array([146, 201]), array([131, 204]), array([114, 205]), array([144, 187]), array([129, 189]), array([113, 190])]"
940,940,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7de2139c-3442-481a-a368-01924a3771dd.jpeg,"[array([285, 289]), array([272, 300]), array([259, 308]), array([265, 268]), array([254, 279]), array([242, 286])]"
941,941,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2a999247-e7c0-478f-a51d-f284f45434d0.jpeg,"[array([150, 177]), array([139, 184]), array([127, 188]), array([143, 168]), array([132, 174]), array([120, 177])]"
942,942,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ebcf3295-a978-43b4-ac06-a00c21380f4b.jpeg,"[array([117, 233]), array([106, 232]), array([ 98, 228]), array([116, 214]), array([107, 212]), array([100, 209])]"
943,943,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f60fe270-b6ba-49cc-bef8-4324b092556a.jpeg,"[array([46, 50]), array([43, 51]), array([40, 51]), array([45, 46]), array([42, 48]), array([39, 48])]"
944,944,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bf0e2051-e489-4441-a1ec-28a6158ed603.jpeg,"[array([114, 176]), array([102, 177]), array([ 90, 175]), array([114, 162]), array([102, 163]), array([ 91, 161])]"
945,945,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2713d82d-3b9f-4881-9743-487fbfcac0ae.jpeg,"[array([113, 184]), array([104, 185]), array([ 96, 184]), array([112, 172]), array([104, 173]), array([ 96, 171])]"
946,946,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d08a4773-f528-4937-ba8f-30dec259e291.jpeg,"[array([257, 409]), array([236, 410]), array([217, 407]), array([256, 371]), array([236, 371]), array([219, 368])]"
947,947,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/39024240-6cca-4c64-8b67-424b6cedc45c.jpeg,"[array([128, 215]), array([115, 216]), array([102, 214]), array([127, 195]), array([115, 195]), array([103, 194])]"
948,948,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ad75d2b0-4655-4c71-adc5-44fb4f1e8a05.jpeg,"[array([252, 386]), array([231, 388]), array([209, 385]), array([252, 354]), array([232, 357]), array([211, 353])]"
949,949,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4028ff89-c7b3-4a01-900c-bf6aaa9b90f9.jpeg,"[array([ 95, 145]), array([ 84, 146]), array([ 75, 145]), array([ 94, 134]), array([ 85, 135]), array([ 76, 134])]"
950,950,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/39ff572a-5150-4238-8155-1e7b0984fb9f.jpeg,"[array([223, 346]), array([204, 351]), array([185, 351]), array([215, 311]), array([199, 315]), array([181, 316])]"
951,951,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cba435f7-b746-4ae9-a32a-bddc18c3fe0a.jpeg,"[array([163, 272]), array([148, 271]), array([133, 267]), array([162, 248]), array([148, 248]), array([135, 244])]"
952,952,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a796ff1d-cbd6-482a-8506-b16423d7bb94.jpeg,"[array([151, 221]), array([137, 223]), array([124, 222]), array([150, 205]), array([136, 207]), array([125, 205])]"
953,953,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e2bbe1b3-74a3-495e-96a9-4f9ee49fc673.jpeg,"[array([120, 328]), array([101, 323]), array([ 87, 315]), array([123, 300]), array([106, 295]), array([ 94, 288])]"
954,954,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a7474e1d-c816-4d52-9be4-f774acc2f1e3.jpeg,"[array([135, 168]), array([127, 170]), array([119, 172]), array([131, 154]), array([124, 156]), array([116, 158])]"
955,955,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/decd854c-8d5e-4226-8c0a-8ce2f002bef3.jpeg,"[array([ 91, 172]), array([ 83, 170]), array([ 77, 167]), array([ 93, 156]), array([ 85, 154]), array([ 80, 152])]"
956,956,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/87ae30cf-02ea-4fdf-8d23-9f463ec58c1e.jpeg,"[array([155, 232]), array([141, 232]), array([126, 229]), array([155, 212]), array([142, 212]), array([128, 209])]"
957,957,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c3a39639-aff2-4ef6-9ab5-8d8e1aa97b7e.jpeg,"[array([ 89, 127]), array([ 81, 129]), array([ 73, 128]), array([ 88, 116]), array([ 80, 117]), array([ 73, 117])]"
958,958,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6ed038b2-e9ce-4134-8aab-1f401515cefb.jpeg,"[array([238, 332]), array([221, 334]), array([203, 332]), array([237, 302]), array([221, 303]), array([204, 302])]"
959,959,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/49471ab1-dd36-4609-ada7-3fe8195fea61.jpeg,"[array([172, 260]), array([159, 264]), array([149, 264]), array([163, 244]), array([153, 247]), array([142, 248])]"
960,960,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/eef4faf8-6e37-406b-80e1-22441b41cbaa.jpeg,"[array([145, 231]), array([130, 234]), array([115, 234]), array([142, 211]), array([127, 213]), array([114, 213])]"
961,961,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e835523a-6015-4d57-85d8-fbd9bc148ab9.jpeg,"[array([147, 177]), array([135, 181]), array([125, 183]), array([142, 163]), array([130, 166]), array([121, 168])]"
962,962,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f27c640e-0c4c-4b48-9b5c-179ae707a855.jpeg,"[array([176, 286]), array([161, 288]), array([148, 287]), array([169, 261]), array([156, 263]), array([144, 262])]"
963,963,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8dc06759-e620-4c8d-8764-fdb108d91528.jpeg,"[array([149, 321]), array([126, 321]), array([107, 318]), array([151, 292]), array([130, 291]), array([112, 288])]"
964,964,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/236c96db-eccf-42d5-a6be-e1305c225613.jpeg,"[array([177, 207]), array([164, 215]), array([149, 220]), array([166, 194]), array([154, 202]), array([140, 206])]"
965,965,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2c601e37-c9a9-440c-82fe-c3a646a2e30a.jpeg,"[array([168, 321]), array([149, 321]), array([133, 318]), array([168, 288]), array([150, 288]), array([135, 286])]"
966,966,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0df4388e-a2a6-41f9-bc4c-19016f694add.jpeg,"[array([104, 148]), array([ 96, 150]), array([ 88, 149]), array([104, 139]), array([ 96, 141]), array([ 89, 139])]"
967,967,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/65cfaa87-b1e8-4096-bc75-e33827371980.jpeg,"[array([198, 313]), array([177, 314]), array([156, 311]), array([198, 291]), array([179, 292]), array([158, 289])]"
968,968,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d52d318a-6ff5-4dae-8a32-71bc98d0c806.jpeg,"[array([189, 219]), array([177, 223]), array([165, 226]), array([183, 203]), array([172, 206]), array([160, 210])]"
969,969,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/565dc6a4-5679-4a9a-a9fc-88456e7c4b2e.jpeg,"[array([205, 251]), array([193, 259]), array([181, 263]), array([194, 234]), array([183, 240]), array([172, 244])]"
970,970,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1b274667-c9ef-4af0-8493-326f3de6b79b.jpeg,"[array([118, 188]), array([108, 189]), array([ 98, 188]), array([117, 170]), array([108, 172]), array([ 99, 171])]"
971,971,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/74d9476b-d41b-474f-b81a-55090619ed8c.jpeg,"[array([257, 349]), array([240, 352]), array([221, 350]), array([254, 323]), array([237, 326]), array([220, 325])]"
972,972,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bc99efbc-8319-495d-bc53-f8f6aeeb540b.jpeg,"[array([ 97, 266]), array([ 81, 257]), array([ 67, 245]), array([110, 244]), array([ 95, 236]), array([ 82, 225])]"
973,973,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/92006f4a-7ec9-49c0-90ef-53265807efb2.jpeg,"[array([195, 239]), array([183, 247]), array([172, 252]), array([183, 221]), array([172, 228]), array([161, 233])]"
974,974,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/47a16838-4c2a-45a8-832a-dd5554bda126.jpeg,"[array([221, 355]), array([202, 355]), array([183, 350]), array([223, 329]), array([206, 329]), array([187, 324])]"
975,975,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/75dfd796-23e6-4f5a-b901-76654c280d52.jpeg,"[array([ 81, 147]), array([ 70, 145]), array([ 62, 141]), array([ 82, 135]), array([ 72, 134]), array([ 64, 130])]"
976,976,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5ba7ba03-d037-47b5-8fea-b4216bb52ba8.jpeg,"[array([122, 141]), array([111, 146]), array([101, 149]), array([117, 133]), array([106, 138]), array([ 96, 139])]"
977,977,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/555219e3-08a1-4728-b2a8-9190b0566253.jpeg,"[array([152, 308]), array([136, 302]), array([122, 294]), array([162, 281]), array([147, 277]), array([134, 270])]"
978,978,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1af742ef-5fbf-4b85-89d9-7bc51b7e8182.jpeg,"[array([151, 195]), array([142, 201]), array([132, 204]), array([142, 181]), array([134, 186]), array([124, 189])]"
979,979,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f756f5c3-4132-43d9-8862-a3de327d19e9.jpeg,"[array([154, 210]), array([144, 213]), array([135, 214]), array([148, 189]), array([138, 191]), array([131, 192])]"
980,980,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/49bd55a4-4a5f-4068-9193-b426c163b528.jpeg,"[array([70, 96]), array([65, 98]), array([60, 99]), array([68, 89]), array([63, 91]), array([58, 92])]"
981,981,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/922cb786-a6e5-40a9-b992-dbec014e2ceb.jpeg,"[array([265, 399]), array([239, 404]), array([212, 403]), array([262, 359]), array([237, 363]), array([213, 363])]"
982,982,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/93fdbe53-d015-455b-9fa2-35fe8c9b9524.jpeg,"[array([210, 421]), array([190, 417]), array([176, 409]), array([207, 387]), array([187, 385]), array([175, 376])]"
983,983,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0e05d201-3a88-40ba-8ea9-cf5ef63ccbc9.jpeg,"[array([229, 257]), array([218, 265]), array([204, 269]), array([222, 235]), array([212, 241]), array([198, 246])]"
984,984,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/237370a0-3434-44b8-ad13-772ee1b29af4.jpeg,"[array([154, 206]), array([141, 213]), array([129, 216]), array([145, 190]), array([134, 196]), array([122, 199])]"
985,985,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/304f8bc7-6b19-4c92-81ea-2641c70a61b0.jpeg,"[array([105, 128]), array([ 98, 131]), array([ 91, 132]), array([101, 121]), array([ 95, 123]), array([ 87, 123])]"
986,986,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c5ca9e47-9130-4304-9f49-66924c27012e.jpeg,"[array([107, 152]), array([ 95, 152]), array([ 83, 151]), array([107, 141]), array([ 95, 141]), array([ 84, 140])]"
987,987,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ab575f1e-58d4-48db-aa1b-63d919ad6c2a.jpeg,"[array([255, 323]), array([236, 330]), array([217, 332]), array([249, 295]), array([231, 300]), array([214, 302])]"
988,988,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/896d2983-cafd-4bb8-b21c-281493250c51.jpeg,"[array([184, 189]), array([173, 198]), array([159, 203]), array([173, 175]), array([163, 183]), array([149, 188])]"
989,989,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/51d8f3f4-86e2-412f-838d-2750a38f56be.jpeg,"[array([ 71, 100]), array([ 65, 101]), array([ 59, 100]), array([72, 92]), array([66, 93]), array([60, 92])]"
990,990,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c7f4fd5f-79be-4e71-85df-ec22772f7907.jpeg,"[array([52, 88]), array([48, 88]), array([44, 87]), array([53, 82]), array([49, 82]), array([45, 81])]"
991,991,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/32698d68-4232-432e-9dd6-4484788fd0ea.jpeg,"[array([192, 308]), array([174, 308]), array([158, 304]), array([189, 279]), array([173, 279]), array([159, 277])]"
992,992,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a6e752a4-ab64-4036-9bda-7cf1ef6d6daa.jpeg,"[array([130, 215]), array([117, 217]), array([106, 217]), array([127, 198]), array([115, 200]), array([105, 201])]"
993,993,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ba1d4691-29c5-4dbe-a54c-17b920743933.jpeg,"[array([185, 209]), array([174, 216]), array([162, 220]), array([177, 192]), array([168, 198]), array([156, 202])]"
994,994,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/adecaaa2-3166-47fd-bab0-5f1eb4bd656c.jpeg,"[array([160, 252]), array([150, 250]), array([142, 246]), array([166, 233]), array([157, 230]), array([150, 227])]"
995,995,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4c3e8353-d31f-42c0-b9ba-b3f9ced938db.jpeg,"[array([148, 225]), array([136, 224]), array([124, 219]), array([153, 206]), array([142, 205]), array([131, 201])]"
996,996,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/77d51f70-ab63-4d4c-97ec-106bb028f1c0.jpeg,"[array([122, 132]), array([112, 139]), array([101, 142]), array([116, 120]), array([106, 125]), array([ 96, 129])]"
997,997,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/acb5926f-f7f2-4260-bd03-122d4dacd718.jpeg,"[array([139, 193]), array([127, 195]), array([114, 193]), array([139, 178]), array([127, 180]), array([114, 179])]"
998,998,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/50614dc2-6ad6-44c0-940c-f31e60ea42c7.jpeg,"[array([111, 117]), array([103, 123]), array([ 95, 126]), array([105, 110]), array([ 98, 114]), array([ 90, 117])]"
999,999,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/25cc094c-4c13-4e59-b254-77486506ac5a.jpeg,"[array([240, 321]), array([221, 329]), array([198, 331]), array([236, 302]), array([218, 310]), array([196, 312])]"
1000,1000,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6af95c44-b055-4172-85dd-8f2765d4858f.jpeg,"[array([202, 246]), array([191, 251]), array([179, 254]), array([201, 228]), array([191, 234]), array([180, 236])]"
1001,1001,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bbbff422-0174-41e0-96d8-a4cc516ba56b.jpeg,"[array([186, 206]), array([174, 210]), array([160, 212]), array([181, 188]), array([170, 192]), array([157, 193])]"
1002,1002,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0d9bc23f-5eb5-422f-b5e7-209d6a4ff2a3.jpeg,"[array([61, 91]), array([55, 93]), array([50, 92]), array([59, 86]), array([53, 88]), array([48, 87])]"
1003,1003,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5f8905d6-6e47-4a22-b7ae-9cd7c7d6929e.jpeg,"[array([168, 248]), array([155, 254]), array([142, 257]), array([161, 230]), array([148, 235]), array([136, 237])]"
1004,1004,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/01f41f85-04be-4801-bf4c-5efff857d2ca.jpeg,"[array([103, 173]), array([ 96, 170]), array([ 88, 164]), array([110, 161]), array([104, 158]), array([ 97, 153])]"
1005,1005,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/474db11f-6246-46b9-a67b-bb6936062110.jpeg,"[array([103, 138]), array([ 96, 139]), array([ 88, 139]), array([103, 126]), array([ 95, 127]), array([ 88, 126])]"
1006,1006,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d2d540d1-b7d4-4e18-b12b-fcd0233cd9f4.jpeg,"[array([53, 88]), array([46, 89]), array([40, 88]), array([53, 81]), array([47, 82]), array([41, 81])]"
1007,1007,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/74c8d7d8-2854-4ac3-9682-02c20c8d9e5e.jpeg,"[array([186, 329]), array([163, 326]), array([143, 319]), array([191, 301]), array([170, 299]), array([151, 292])]"
1008,1008,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9027c020-a1bf-4f09-96f0-c51eca85a876.jpeg,"[array([50, 72]), array([44, 73]), array([38, 72]), array([49, 66]), array([43, 66]), array([38, 65])]"
1009,1009,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0c75897b-d71c-4e15-ae12-3abec54add24.jpeg,"[array([191, 273]), array([174, 275]), array([157, 274]), array([188, 247]), array([172, 248]), array([157, 248])]"
1010,1010,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/57d306f8-7901-48d1-b2d7-172713456094.jpeg,"[array([ 80, 139]), array([ 72, 139]), array([ 64, 137]), array([ 80, 127]), array([ 73, 127]), array([ 65, 125])]"
1011,1011,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0a01b1be-c988-436a-badf-3e77f7cc874f.jpeg,"[array([179, 274]), array([162, 275]), array([146, 274]), array([178, 248]), array([162, 249]), array([147, 247])]"
1012,1012,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3a7677d0-2d48-421b-ba3e-bac46a805354.jpeg,"[array([268, 250]), array([253, 261]), array([237, 269]), array([255, 227]), array([242, 238]), array([225, 245])]"
1013,1013,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ac5c56ce-a745-45de-9ae7-6ae04483dbb0.jpeg,"[array([219, 337]), array([198, 336]), array([177, 331]), array([223, 308]), array([203, 308]), array([183, 303])]"
