,file_number,file_name,lip_center,lip_landmarks
880,880,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f750cdad-c5ec-47cd-b243-f10564139518.jpeg,"[[168, 302], [184, 302], [202, 298], [198, 274], [181, 278], [166, 278]]","[[125, 280], [145, 268], [164, 258], [178, 262], [195, 256], [218, 261], [244, 266], [222, 288], [202, 298], [184, 302], [168, 302], [148, 297]]"
881,881,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4ec12730-f3fd-4016-88bc-f81adc6435e0.jpeg,"[[120, 274], [135, 284], [151, 291], [162, 269], [146, 262], [132, 253]]","[[90, 235], [122, 232], [146, 235], [158, 247], [175, 250], [188, 269], [200, 294], [172, 297], [151, 291], [135, 284], [120, 274], [105, 258]]"
882,882,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e2caaeac-6ccc-4b12-83d5-1c3480597a55.jpeg,"[[230, 326], [245, 327], [260, 324], [259, 298], [246, 299], [233, 299]]","[[178, 301], [208, 276], [237, 262], [249, 267], [263, 262], [275, 276], [273, 300], [270, 315], [260, 324], [245, 327], [230, 326], [205, 319]]"
883,883,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ab16c32a-0261-4620-9a01-22c4f6616ba9.jpeg,"[[145, 203], [155, 203], [164, 200], [163, 185], [155, 188], [145, 188]]","[[108, 191], [128, 179], [146, 172], [156, 174], [164, 172], [171, 176], [176, 183], [171, 193], [164, 200], [155, 203], [145, 203], [128, 200]]"
884,884,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/533dca00-b0ba-4615-9ac1-a901e2c77103.jpeg,"[[127, 259], [138, 266], [149, 269], [159, 249], [148, 245], [139, 240]]","[[97, 221], [127, 217], [151, 218], [160, 227], [171, 229], [177, 243], [176, 260], [162, 268], [149, 269], [138, 266], [127, 259], [111, 244]]"
885,885,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0ce301da-b91b-483d-9847-bd3851ec5a7c.jpeg,"[[87, 161], [97, 161], [107, 158], [108, 146], [98, 148], [89, 149]]","[[53, 142], [73, 140], [91, 137], [101, 140], [110, 136], [117, 137], [121, 139], [115, 151], [107, 158], [97, 161], [87, 161], [70, 156]]"
886,886,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0fb66bf8-4d83-42f0-a75c-d0d98dad09e6.jpeg,"[[131, 263], [144, 266], [160, 266], [163, 242], [148, 242], [136, 239]]","[[96, 231], [119, 221], [141, 218], [153, 224], [168, 221], [183, 230], [191, 244], [177, 258], [160, 266], [144, 266], [131, 263], [112, 252]]"
887,887,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b4c15d30-2495-44a4-88f2-8aad3332664e.jpeg,"[[160, 322], [176, 327], [194, 328], [194, 295], [178, 295], [162, 290]]","[[130, 275], [146, 269], [164, 266], [178, 273], [194, 269], [221, 277], [247, 287], [220, 315], [194, 328], [176, 327], [160, 322], [143, 303]]"
888,888,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2838b891-b706-40f6-8796-5dcdb59ba56a.jpeg,"[[153, 344], [169, 344], [184, 343], [181, 317], [166, 319], [152, 319]]","[[125, 324], [132, 297], [148, 282], [162, 285], [177, 280], [205, 292], [234, 315], [210, 335], [184, 343], [169, 344], [153, 344], [136, 339]]"
889,889,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/01be4dba-1c39-47f0-b696-8f096482c852.jpeg,"[[106, 216], [119, 220], [132, 222], [137, 201], [124, 200], [112, 196]]","[[76, 186], [98, 177], [118, 174], [129, 180], [142, 180], [154, 192], [162, 210], [148, 221], [132, 222], [119, 220], [106, 216], [89, 206]]"
890,890,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/44d316bb-93fc-4b78-b551-d0ea256268f2.jpeg,"[[83, 168], [93, 168], [103, 166], [104, 149], [96, 151], [87, 151]]","[[52, 146], [74, 141], [92, 136], [100, 140], [108, 137], [115, 140], [118, 146], [111, 159], [103, 166], [93, 168], [83, 168], [68, 162]]"
891,891,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6e7d0494-6e2c-4a0d-8c39-c7c4ccb3e2d7.jpeg,"[[48, 89], [53, 90], [58, 89], [57, 83], [52, 83], [47, 83]]","[[37, 82], [41, 79], [46, 77], [50, 78], [55, 76], [64, 78], [74, 79], [66, 86], [58, 89], [53, 90], [48, 89], [43, 87]]"
892,892,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1e1a22ac-32d8-47e4-bd8d-e7c1d12a9d63.jpeg,"[[54, 128], [62, 131], [71, 131], [72, 121], [63, 120], [56, 117]]","[[38, 107], [48, 108], [57, 108], [64, 111], [72, 110], [85, 112], [98, 114], [85, 127], [71, 131], [62, 131], [54, 128], [45, 121]]"
893,893,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bd2cab45-8ef8-417b-8573-99a53057dc17.jpeg,"[[42, 63], [45, 62], [48, 60], [48, 56], [45, 57], [42, 59]]","[[28, 57], [35, 53], [42, 50], [45, 50], [48, 48], [49, 48], [49, 50], [49, 56], [48, 60], [45, 62], [42, 63], [35, 63]]"
894,894,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bb0bd67a-3888-4849-b5e3-38ea5416a0a1.jpeg,"[[152, 253], [165, 251], [177, 245], [166, 219], [154, 224], [143, 226]]","[[126, 235], [124, 217], [131, 204], [142, 203], [153, 195], [181, 195], [211, 199], [196, 227], [177, 245], [165, 251], [152, 253], [138, 247]]"
895,895,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7fbfbca4-42dd-4fa3-a6de-4ed2650c4af1.jpeg,"[[123, 241], [138, 243], [152, 243], [153, 221], [139, 222], [125, 220]]","[[91, 219], [109, 203], [128, 195], [141, 199], [154, 197], [173, 206], [189, 225], [172, 238], [152, 243], [138, 243], [123, 241], [106, 235]]"
896,896,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8fa065bb-17ac-4a88-a83a-618509ae952a.jpeg,"[[138, 256], [154, 259], [170, 259], [169, 234], [155, 233], [140, 231]]","[[106, 226], [123, 209], [141, 200], [155, 206], [169, 202], [190, 215], [208, 238], [191, 254], [170, 259], [154, 259], [138, 256], [120, 245]]"
897,897,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/788286d7-af1a-4d11-8494-66f6d8c17fb9.jpeg,"[[94, 155], [103, 156], [113, 155], [112, 144], [103, 145], [95, 144]]","[[70, 143], [84, 138], [95, 134], [104, 137], [113, 134], [124, 139], [137, 144], [123, 152], [113, 155], [103, 156], [94, 155], [83, 151]]"
898,898,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5b91ac74-0698-48de-94ae-227714f9002d.jpeg,"[[154, 276], [169, 277], [185, 277], [185, 253], [170, 254], [156, 252]]","[[111, 253], [134, 233], [158, 222], [172, 227], [186, 224], [207, 234], [224, 255], [206, 271], [185, 277], [169, 277], [154, 276], [132, 270]]"
899,899,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/eaf1e34a-8820-47a1-97f5-2d1522bb759c.jpeg,"[[43, 77], [49, 77], [55, 76], [54, 71], [48, 72], [43, 71]]","[[31, 65], [37, 64], [43, 63], [48, 64], [53, 63], [60, 62], [67, 63], [61, 72], [55, 76], [49, 77], [43, 77], [37, 74]]"
900,900,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f6de0fb8-2414-45b5-afb8-0f4fa3b00686.jpeg,"[[162, 276], [175, 278], [187, 276], [190, 252], [179, 254], [166, 252]]","[[121, 241], [148, 231], [171, 224], [184, 228], [194, 224], [207, 233], [214, 246], [201, 265], [187, 276], [175, 278], [162, 276], [141, 265]]"
901,901,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4644eaf8-14b4-4a7f-9cbf-11331fac4efb.jpeg,"[[48, 96], [55, 96], [61, 94], [59, 86], [53, 87], [47, 87]]","[[30, 84], [38, 81], [45, 79], [51, 80], [57, 77], [67, 77], [77, 77], [70, 88], [61, 94], [55, 96], [48, 96], [39, 93]]"
902,902,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/554dbcfc-6989-4167-9f8e-e83766d4857d.jpeg,"[[178, 291], [196, 292], [215, 290], [215, 263], [198, 263], [182, 264]]","[[124, 261], [154, 233], [185, 218], [200, 223], [217, 219], [232, 234], [233, 261], [230, 281], [215, 290], [196, 292], [178, 291], [150, 285]]"
903,903,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/34101d82-4405-4852-9702-702ae239879d.jpeg,"[[103, 220], [116, 221], [130, 220], [129, 199], [117, 200], [104, 199]]","[[75, 197], [89, 187], [105, 182], [117, 186], [129, 182], [146, 188], [161, 196], [146, 212], [130, 220], [116, 221], [103, 220], [88, 211]]"
904,904,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/12190e44-79c9-432f-90df-268244211222.jpeg,"[[186, 270], [201, 266], [215, 257], [207, 233], [194, 242], [180, 246]]","[[130, 258], [152, 241], [173, 226], [188, 225], [199, 215], [215, 214], [232, 214], [225, 239], [215, 257], [201, 266], [186, 270], [161, 270]]"
905,905,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/52119187-8982-4dbb-afcf-62f56e31f4d3.jpeg,"[[124, 218], [135, 218], [146, 216], [142, 196], [131, 198], [121, 197]]","[[104, 196], [107, 180], [116, 169], [126, 172], [136, 167], [158, 174], [181, 186], [164, 207], [146, 216], [135, 218], [124, 218], [113, 211]]"
906,906,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7d0c5e8e-9a20-4033-9ac4-fc2535b53af0.jpeg,"[[197, 400], [214, 405], [231, 405], [242, 373], [227, 373], [212, 368]]","[[139, 344], [187, 342], [227, 340], [240, 350], [255, 348], [264, 361], [263, 376], [248, 397], [231, 405], [214, 405], [197, 400], [167, 383]]"
907,907,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/17450834-ad42-4e82-aa0e-13b65856d97b.jpeg,"[[192, 327], [207, 330], [224, 329], [224, 302], [209, 303], [194, 300]]","[[148, 296], [172, 277], [197, 267], [210, 274], [225, 270], [247, 283], [266, 305], [246, 322], [224, 329], [207, 330], [192, 327], [168, 316]]"
908,908,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b5b5b2e1-2a2f-42b1-91e9-1f177541b4cd.jpeg,"[[126, 213], [138, 213], [149, 211], [146, 195], [136, 197], [124, 197]]","[[95, 197], [108, 190], [122, 184], [133, 186], [143, 182], [159, 183], [176, 185], [163, 201], [149, 211], [138, 213], [126, 213], [111, 209]]"
909,909,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4119848f-6b6b-48c1-b5ce-0562d799c3eb.jpeg,"[[190, 319], [208, 319], [228, 317], [224, 290], [205, 294], [188, 292]]","[[153, 288], [166, 270], [185, 260], [201, 264], [219, 257], [246, 264], [272, 278], [252, 303], [228, 317], [208, 319], [190, 319], [170, 309]]"
910,910,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/61505f2c-c716-4ad3-917f-661b1bb8759d.jpeg,"[[34, 82], [39, 87], [45, 91], [50, 86], [44, 83], [39, 78]]","[[26, 61], [37, 66], [45, 72], [49, 77], [55, 80], [62, 85], [67, 91], [55, 94], [45, 91], [39, 87], [34, 82], [29, 73]]"
911,911,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/32e2d4df-52b5-4a48-85d4-5c1829aef07d.jpeg,"[[159, 272], [173, 271], [186, 268], [181, 248], [168, 253], [155, 253]]","[[118, 251], [136, 245], [151, 238], [164, 240], [176, 233], [199, 235], [227, 234], [206, 256], [186, 268], [173, 271], [159, 272], [141, 267]]"
912,912,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e8ded30c-a534-47f9-8231-6cd1d1e42380.jpeg,"[[125, 253], [139, 255], [153, 255], [150, 229], [137, 229], [124, 228]]","[[97, 226], [108, 207], [123, 197], [135, 202], [148, 198], [171, 209], [191, 224], [174, 245], [153, 255], [139, 255], [125, 253], [111, 242]]"
913,913,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a97ed0fa-3f73-45f8-985a-29e3911e1817.jpeg,"[[208, 388], [230, 391], [253, 388], [252, 348], [230, 351], [210, 350]]","[[162, 353], [185, 330], [213, 317], [232, 325], [253, 317], [279, 330], [303, 350], [279, 376], [253, 388], [230, 391], [208, 388], [183, 377]]"
914,914,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/46e8c4e7-8058-4c72-9e1c-5030d6c15880.jpeg,"[[205, 281], [221, 280], [236, 275], [231, 251], [216, 255], [202, 257]]","[[162, 269], [180, 248], [197, 235], [212, 236], [227, 230], [247, 234], [270, 246], [255, 265], [236, 275], [221, 280], [205, 281], [185, 279]]"
915,915,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dcf2238d-b549-4a58-8892-9d9872b035c7.jpeg,"[[162, 257], [179, 258], [194, 256], [193, 237], [179, 239], [163, 239]]","[[103, 225], [136, 214], [165, 207], [180, 209], [193, 206], [210, 212], [221, 224], [209, 246], [194, 256], [179, 258], [162, 257], [135, 248]]"
916,916,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b21985c8-6375-4296-b26c-5568e59d9781.jpeg,"[[154, 265], [170, 262], [188, 257], [181, 233], [165, 238], [150, 240]]","[[109, 249], [124, 226], [145, 210], [160, 212], [176, 204], [200, 210], [221, 222], [208, 245], [188, 257], [170, 262], [154, 265], [130, 263]]"
917,917,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6711ef7d-69c2-431c-b92f-28fb60303f45.jpeg,"[[167, 289], [181, 291], [194, 291], [197, 272], [184, 273], [172, 271]]","[[125, 263], [152, 246], [181, 238], [192, 244], [205, 241], [215, 253], [213, 273], [207, 285], [194, 291], [181, 291], [167, 289], [144, 280]]"
918,918,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9e856f19-fa3b-4354-91b8-d8c543d964c7.jpeg,"[[66, 121], [74, 123], [82, 123], [83, 116], [74, 116], [67, 114]]","[[51, 102], [59, 100], [68, 100], [75, 103], [83, 102], [95, 105], [107, 108], [95, 119], [82, 123], [74, 123], [66, 121], [58, 114]]"
919,919,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e0e6ad2c-8d92-448c-ae9b-063709223b1d.jpeg,"[[144, 276], [159, 281], [177, 283], [185, 259], [168, 258], [154, 252]]","[[113, 234], [139, 237], [164, 240], [177, 249], [193, 248], [207, 255], [217, 263], [195, 277], [177, 283], [159, 281], [144, 276], [126, 259]]"
920,920,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/312410e9-0796-4b0c-9180-0f46cb0b6479.jpeg,"[[54, 83], [59, 82], [64, 80], [62, 74], [58, 76], [53, 77]]","[[35, 76], [44, 74], [52, 71], [57, 71], [61, 69], [66, 68], [70, 68], [67, 75], [64, 80], [59, 82], [54, 83], [45, 82]]"
921,921,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9e5621e4-38bb-4614-a5e2-b8a797170ba5.jpeg,"[[125, 219], [139, 219], [153, 216], [152, 194], [139, 196], [126, 196]]","[[86, 195], [107, 179], [127, 170], [139, 174], [152, 169], [165, 177], [173, 192], [165, 206], [153, 216], [139, 219], [125, 219], [106, 212]]"
922,922,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/84d5e3fa-b79b-444c-9348-4c8c65bd439a.jpeg,"[[181, 333], [202, 333], [222, 328], [218, 302], [200, 307], [180, 307]]","[[124, 304], [154, 297], [179, 289], [199, 293], [216, 286], [237, 288], [263, 291], [241, 313], [222, 328], [202, 333], [181, 333], [155, 326]]"
923,923,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9959ce51-e490-4ae3-9634-7fc5bc930b02.jpeg,"[[153, 274], [166, 274], [180, 271], [175, 252], [162, 254], [150, 254]]","[[129, 258], [134, 241], [144, 231], [156, 233], [168, 227], [192, 234], [218, 245], [200, 263], [180, 271], [166, 274], [153, 274], [140, 270]]"
924,924,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/25b912cc-a2e7-448f-9d79-b404d773e44c.jpeg,"[[136, 235], [148, 235], [159, 233], [159, 215], [149, 218], [138, 218]]","[[98, 212], [119, 203], [140, 198], [151, 200], [161, 196], [169, 200], [173, 208], [168, 224], [159, 233], [148, 235], [136, 235], [116, 229]]"
925,925,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b23a8d10-1293-4ae8-afad-cbe45629922c.jpeg,"[[37, 73], [42, 74], [48, 74], [48, 69], [42, 69], [37, 68]]","[[25, 60], [31, 59], [37, 58], [42, 60], [48, 59], [55, 60], [63, 62], [56, 70], [48, 74], [42, 74], [37, 73], [31, 69]]"
926,926,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dec991bd-51e8-43a3-b056-9d1ad662497d.jpeg,"[[154, 338], [171, 341], [189, 339], [187, 315], [169, 318], [154, 315]]","[[116, 307], [134, 300], [154, 294], [168, 300], [184, 294], [209, 300], [231, 306], [211, 328], [189, 339], [171, 341], [154, 338], [134, 329]]"
927,927,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/91fd1fe1-1be5-4fc2-a90c-f1403cb80638.jpeg,"[[222, 373], [243, 371], [263, 365], [252, 332], [233, 338], [215, 339]]","[[172, 352], [189, 331], [206, 315], [224, 318], [242, 307], [276, 313], [315, 317], [291, 346], [263, 365], [243, 371], [222, 373], [200, 368]]"
928,928,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1bf359ce-b4e4-4a99-b18e-f9b8162b6f25.jpeg,"[[82, 148], [91, 147], [101, 144], [96, 133], [87, 135], [79, 136]]","[[59, 134], [66, 128], [75, 124], [83, 125], [92, 121], [108, 120], [126, 118], [113, 135], [101, 144], [91, 147], [82, 148], [71, 144]]"
929,929,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9e8ee108-8e02-4d0f-adb9-c1b954023482.jpeg,"[[139, 255], [151, 256], [163, 255], [161, 235], [150, 237], [138, 236]]","[[109, 235], [123, 228], [136, 221], [149, 225], [159, 220], [179, 225], [205, 228], [183, 246], [163, 255], [151, 256], [139, 255], [125, 249]]"
930,930,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4db078cf-6967-4aca-8754-0a01d84f182e.jpeg,"[[123, 285], [138, 291], [155, 295], [162, 271], [146, 267], [133, 263]]","[[93, 256], [118, 234], [144, 225], [156, 233], [172, 235], [191, 257], [209, 290], [179, 296], [155, 295], [138, 291], [123, 285], [105, 275]]"
931,931,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/71cb88d5-b1e9-45da-9e9f-960994c8763d.jpeg,"[[51, 104], [58, 105], [64, 104], [64, 94], [58, 95], [52, 94]]","[[34, 93], [43, 90], [51, 88], [57, 90], [64, 88], [71, 90], [79, 92], [72, 99], [64, 104], [58, 105], [51, 104], [43, 100]]"
932,932,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f2771222-e21a-48e8-8859-1ca7768f87e4.jpeg,"[[99, 198], [115, 200], [133, 197], [132, 177], [115, 179], [100, 177]]","[[62, 163], [82, 162], [101, 160], [115, 164], [131, 160], [151, 161], [169, 160], [152, 186], [133, 197], [115, 200], [99, 198], [80, 188]]"
933,933,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b09255a3-b82d-4ef5-83c6-f36f696bc290.jpeg,"[[131, 249], [144, 254], [159, 256], [164, 238], [149, 236], [137, 231]]","[[94, 215], [122, 218], [143, 219], [154, 226], [168, 226], [184, 235], [201, 240], [178, 254], [159, 256], [144, 254], [131, 249], [113, 237]]"
934,934,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8dab60f0-8efe-4e9f-8004-f687e90e938e.jpeg,"[[115, 213], [126, 214], [137, 212], [136, 195], [126, 196], [115, 195]]","[[90, 195], [102, 181], [116, 174], [126, 177], [136, 174], [151, 180], [165, 193], [151, 206], [137, 212], [126, 214], [115, 213], [101, 207]]"
935,935,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2c93a638-cac3-4e5d-b758-13a2db7c0ba3.jpeg,"[[287, 362], [310, 353], [331, 338], [314, 321], [294, 336], [272, 344]]","[[209, 332], [229, 312], [253, 296], [275, 290], [293, 275], [328, 261], [362, 248], [353, 304], [331, 338], [310, 353], [287, 362], [252, 361]]"
936,936,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c9cdcfce-cc9d-4278-bcf0-8da01d99dfdd.jpeg,"[[26, 73], [31, 75], [37, 75], [39, 70], [33, 69], [27, 67]]","[[16, 59], [22, 58], [30, 58], [35, 60], [40, 60], [49, 63], [57, 67], [47, 73], [37, 75], [31, 75], [26, 73], [20, 67]]"
937,937,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2168935d-7e5b-4449-ad7e-4000fa412112.jpeg,"[[127, 236], [139, 236], [151, 234], [146, 215], [135, 218], [124, 218]]","[[107, 222], [112, 209], [120, 202], [131, 204], [141, 199], [159, 203], [179, 209], [166, 225], [151, 234], [139, 236], [127, 236], [117, 231]]"
938,938,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ac683c87-bb10-45fd-80a2-4632a6137341.jpeg,"[[103, 264], [117, 269], [134, 270], [135, 239], [120, 238], [108, 235]]","[[81, 228], [94, 210], [109, 202], [121, 209], [136, 207], [159, 224], [178, 245], [156, 263], [134, 270], [117, 269], [103, 264], [90, 251]]"
939,939,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d534c39b-ad8d-4c60-aa34-20909c7e222e.jpeg,"[[114, 205], [131, 204], [146, 201], [144, 187], [129, 189], [113, 190]]","[[75, 184], [92, 169], [111, 161], [127, 162], [141, 158], [162, 161], [182, 171], [165, 191], [146, 201], [131, 204], [114, 205], [94, 199]]"
940,940,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7de2139c-3442-481a-a368-01924a3771dd.jpeg,"[[259, 308], [272, 300], [285, 289], [265, 268], [254, 279], [242, 286]]","[[221, 306], [219, 288], [225, 272], [239, 267], [247, 253], [273, 241], [301, 229], [297, 263], [285, 289], [272, 300], [259, 308], [242, 310]]"
941,941,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2a999247-e7c0-478f-a51d-f284f45434d0.jpeg,"[[127, 188], [139, 184], [150, 177], [143, 168], [132, 174], [120, 177]]","[[93, 169], [100, 161], [112, 155], [123, 152], [132, 144], [153, 136], [176, 129], [166, 158], [150, 177], [139, 184], [127, 188], [110, 184]]"
942,942,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ebcf3295-a978-43b4-ac06-a00c21380f4b.jpeg,"[[98, 228], [106, 232], [117, 233], [116, 214], [107, 212], [100, 209]]","[[93, 202], [94, 196], [100, 193], [107, 197], [116, 196], [136, 205], [157, 214], [136, 229], [117, 233], [106, 232], [98, 228], [93, 219]]"
